Precinct_name,Reporting_flag,Pct_Id,Pct_seq_nbr,Reg_voters,Aggregation_ID,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,Candidate_State_ID,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Election Day_ballots,Election Day_votes,Election Day_under_votes,Election Day_over_votes,Absentee_ballots,Absentee_votes,Absentee_under_votes,Absentee_over_votes,Early Voting_ballots,Early Voting_votes,Early Voting_under_votes,Early Voting_over_votes,Question_ballots,Question_votes,Question_under_votes,Question_over_votes,Remote_ballots,Remote_votes,Remote_under_votes,Remote_over_votes,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",534,224,104,0,534,224,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",534,217,232,0,534,217,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",534,85,232,0,534,85,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",534,211,247,0,534,211,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",534,76,247,0,534,76,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",534,205,253,0,534,205,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",534,76,253,0,534,76,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",534,190,256,0,534,190,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",534,88,256,0,534,88,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",90,95,"Superior Court JD3 - Ahrens","",1,"",261,"YES",C,182,"",534,208,247,0,534,208,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",90,95,"Superior Court JD3 - Ahrens","",1,"",262,"NO",C,183,"",534,79,247,0,534,79,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",91,96,"Superior Court JD3 - Seifert","",1,"",263,"YES",C,184,"",534,193,257,0,534,193,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",91,96,"Superior Court JD3 - Seifert","",1,"",264,"NO",C,185,"",534,84,257,0,534,84,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",265,"YES",C,186,"",534,209,248,0,534,209,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",266,"NO",C,187,"",534,77,248,0,534,77,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",93,98,"Superior Court JD3 - Zeman","",1,"",267,"YES",C,188,"",534,180,263,0,534,180,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",93,98,"Superior Court JD3 - Zeman","",1,"",268,"NO",C,189,"",534,91,263,0,534,91,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",116,121,"District Court JD3 - Dickson","",1,"",313,"YES",C,190,"",534,212,257,0,534,212,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",116,121,"District Court JD3 - Dickson","",1,"",314,"NO",C,191,"",534,65,257,0,534,65,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",117,122,"District Court JD3 - Franciosi","",1,"",315,"YES",C,192,"",534,188,268,0,534,188,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",117,122,"District Court JD3 - Franciosi","",1,"",316,"NO",C,193,"",534,78,268,0,534,78,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",118,123,"District Court JD3 - Hanley","",1,"",317,"YES",C,194,"",534,203,261,0,534,203,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",118,123,"District Court JD3 - Hanley","",1,"",318,"NO",C,195,"",534,70,261,0,534,70,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",119,124,"District Court JD3 - Logue","",1,"",319,"YES",C,196,"",534,186,269,0,534,186,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",119,124,"District Court JD3 - Logue","",1,"",320,"NO",C,197,"",534,79,269,0,534,79,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",120,125,"District Court JD3 - McCrea","",1,"",321,"YES",C,198,"",534,195,266,0,534,195,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",120,125,"District Court JD3 - McCrea","",1,"",322,"NO",C,199,"",534,73,266,0,534,73,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",121,126,"District Court JD3 - Wallace","",1,"",323,"YES",C,200,"",534,197,262,0,534,197,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",121,126,"District Court JD3 - Wallace","",1,"",324,"NO",C,201,"",534,75,262,0,534,75,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",122,127,"District Court JD3 - Washington","",1,"",325,"YES",C,202,"",534,203,260,0,534,203,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-706 Aleutians No. 2",0,"37-706",299,1778,"",122,127,"District Court JD3 - Washington","",1,"",326,"NO",C,203,"",534,71,260,0,534,71,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",107,54,1,2,107,54,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",107,3,1,2,107,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",107,2,1,2,107,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",107,0,1,2,107,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",107,2,1,2,107,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",107,3,1,2,107,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",107,40,1,2,107,40,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",107,0,1,2,107,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",107,35,5,0,107,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",107,1,5,0,107,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",107,4,5,0,107,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",107,61,5,0,107,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",64,64,"House District 37","",1,"",455,"Edgmon, Bryce",C,153,"UND",107,32,5,0,107,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",64,64,"House District 37","",1,"",456,"Deacon, Darren M.",C,154,"NON",107,70,5,0,107,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",107,73,13,1,107,73,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",107,20,13,1,107,20,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",107,35,7,0,107,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",107,65,7,0,107,65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",107,46,14,0,107,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",107,47,14,0,107,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",107,50,15,0,107,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",107,42,15,0,107,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",107,51,15,0,107,51,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",107,41,15,0,107,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",107,47,15,0,107,47,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",107,45,15,0,107,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",129,134,"Superior Court JD4 - Haines","",1,"",339,"YES",C,204,"",107,53,16,0,107,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",129,134,"Superior Court JD4 - Haines","",1,"",340,"NO",C,205,"",107,38,16,0,107,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",137,142,"District Court JD4 - Bahr","",1,"",355,"YES",C,206,"",107,48,16,0,107,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",137,142,"District Court JD4 - Bahr","",1,"",356,"NO",C,207,"",107,43,16,0,107,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",138,143,"District Court JD4 - Christian","",1,"",357,"YES",C,208,"",107,52,16,0,107,52,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-707 Aniak",0,"37-707",300,313,"",138,143,"District Court JD4 - Christian","",1,"",358,"NO",C,209,"",107,39,16,0,107,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",16,9,1,0,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",16,1,1,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",16,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",16,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",16,1,1,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",16,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",16,4,1,0,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",16,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",16,4,1,0,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",16,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",16,1,1,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",16,10,1,0,16,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",64,64,"House District 37","",1,"",455,"Edgmon, Bryce",C,153,"UND",16,11,1,0,16,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",64,64,"House District 37","",1,"",456,"Deacon, Darren M.",C,154,"NON",16,4,1,0,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",68,69,"BM#1 - 23AMLS","",1,"",217,"YES",C,168,"",16,11,1,0,16,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",68,69,"BM#1 - 23AMLS","",1,"",218,"NO",C,169,"",16,4,1,0,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",69,70,"BM#2 - 22AKHE","",1,"",219,"YES",C,170,"",16,6,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",69,70,"BM#2 - 22AKHE","",1,"",220,"NO",C,171,"",16,10,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",71,72,"Supreme Court - Borghesan","",1,"",223,"YES",C,172,"",16,6,6,0,16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",71,72,"Supreme Court - Borghesan","",1,"",224,"NO",C,173,"",16,4,6,0,16,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",72,73,"Supreme Court - Henderson","",1,"",225,"YES",C,174,"",16,7,5,0,16,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",72,73,"Supreme Court - Henderson","",1,"",226,"NO",C,175,"",16,4,5,0,16,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",76,77,"Court of Appeals - Allard","",1,"",233,"YES",C,176,"",16,6,6,0,16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",76,77,"Court of Appeals - Allard","",1,"",234,"NO",C,177,"",16,4,6,0,16,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",77,78,"Court of Appeals - Terrell","",1,"",235,"YES",C,178,"",16,7,5,0,16,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",77,78,"Court of Appeals - Terrell","",1,"",236,"NO",C,179,"",16,4,5,0,16,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",90,95,"Superior Court JD3 - Ahrens","",1,"",261,"YES",C,182,"",16,6,5,0,16,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",90,95,"Superior Court JD3 - Ahrens","",1,"",262,"NO",C,183,"",16,5,5,0,16,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",91,96,"Superior Court JD3 - Seifert","",1,"",263,"YES",C,184,"",16,9,4,0,16,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",91,96,"Superior Court JD3 - Seifert","",1,"",264,"NO",C,185,"",16,3,4,0,16,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",265,"YES",C,186,"",16,6,5,0,16,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",92,97,"Superior Court JD3 - Walker Jr.","",1,"",266,"NO",C,187,"",16,5,5,0,16,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",93,98,"Superior Court JD3 - Zeman","",1,"",267,"YES",C,188,"",16,6,6,0,16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",93,98,"Superior Court JD3 - Zeman","",1,"",268,"NO",C,189,"",16,4,6,0,16,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",116,121,"District Court JD3 - Dickson","",1,"",313,"YES",C,190,"",16,6,6,0,16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",116,121,"District Court JD3 - Dickson","",1,"",314,"NO",C,191,"",16,4,6,0,16,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",117,122,"District Court JD3 - Franciosi","",1,"",315,"YES",C,192,"",16,6,6,0,16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",117,122,"District Court JD3 - Franciosi","",1,"",316,"NO",C,193,"",16,4,6,0,16,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",118,123,"District Court JD3 - Hanley","",1,"",317,"YES",C,194,"",16,7,5,0,16,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",118,123,"District Court JD3 - Hanley","",1,"",318,"NO",C,195,"",16,4,5,0,16,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",119,124,"District Court JD3 - Logue","",1,"",319,"YES",C,196,"",16,6,8,0,16,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",119,124,"District Court JD3 - Logue","",1,"",320,"NO",C,197,"",16,2,8,0,16,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",120,125,"District Court JD3 - McCrea","",1,"",321,"YES",C,198,"",16,6,6,0,16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",120,125,"District Court JD3 - McCrea","",1,"",322,"NO",C,199,"",16,4,6,0,16,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",121,126,"District Court JD3 - Wallace","",1,"",323,"YES",C,200,"",16,6,6,0,16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",121,126,"District Court JD3 - Wallace","",1,"",324,"NO",C,201,"",16,4,6,0,16,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",122,127,"District Court JD3 - Washington","",1,"",325,"YES",C,202,"",16,7,6,0,16,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-708 Chignik",0,"37-708",301,220,"",122,127,"District Court JD3 - Washington","",1,"",326,"NO",C,203,"",16,3,6,0,16,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",4,4,"U.S. President / Vice President","",1,"",542,"Harris/Walz",C,1,"DEM",19,8,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",4,4,"U.S. President / Vice President","",1,"",554,"Kennedy/Shanahan",C,2,"NOM",19,1,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",4,4,"U.S. President / Vice President","",1,"",540,"Oliver/Maat",C,3,"LIB",19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",4,4,"U.S. President / Vice President","",1,"",547,"Sonski/Onak",C,4,"ASP",19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",4,4,"U.S. President / Vice President","",1,"",545,"Stein/Ware",C,5,"NOM",19,1,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",4,4,"U.S. President / Vice President","",1,"",546,"Terry/Broden",C,6,"CON",19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",4,4,"U.S. President / Vice President","",1,"",543,"Trump/Vance",C,7,"REP",19,9,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",4,4,"U.S. President / Vice President","",1,"",541,"West/Abdullah",C,8,"AUR",19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",7,7,"U.S. Representative","",1,"",517,"Begich, Nick",C,9,"REP",19,4,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",7,7,"U.S. Representative","",1,"",552,"Hafner, Eric",C,10,"DEM",19,1,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",7,7,"U.S. Representative","",1,"",520,"Howe, John Wayne",C,11,"AIP",19,2,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"37-709 Chuathbaluk",0,"37-709",302,55,"",7,7,"U.S. Representative","",1,"",518,"Peltola, Mary S.",C,12,"DEM",19,12,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
